STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|057|000557|557.0|557.0 Voting District
12|057|000559|559.0|559.0 Voting District
12|057|000560|560.0|560.0 Voting District
12|057|000561|561.0|561.0 Voting District
12|057|000562|562.0|562.0 Voting District
12|057|000563|563.0|563.0 Voting District
12|057|000565|565.0|565.0 Voting District
12|057|000566|566.0|566.0 Voting District
12|057|000567|567.0|567.0 Voting District
12|057|000569|569.1|569.1 Voting District
12|057|000571|571.1|571.1 Voting District
12|057|000573|573.0|573.0 Voting District
12|057|000574|574.2|574.2 Voting District
12|057|000575|575.3|575.3 Voting District
12|057|000577|577.2|577.2 Voting District
12|057|000578|578.0|578.0 Voting District
12|057|000579|579.0|579.0 Voting District
12|057|000581|581.0|581.0 Voting District
12|057|000583|583.0|583.0 Voting District
12|057|000584|584.0|584.0 Voting District
12|057|000585|585.1|585.1 Voting District
12|057|000587|587.0|587.0 Voting District
12|057|000589|589.0|589.0 Voting District
12|057|000591|591.2|591.2 Voting District
12|057|000595|595.1|595.1 Voting District
12|057|000601|601.0|601.0 Voting District
12|057|000605|605.0|605.0 Voting District
12|057|000613|613.0|613.0 Voting District
12|057|000617|617.0|617.0 Voting District
12|057|000622|622.1|622.1 Voting District
12|057|000623|623.0|623.0 Voting District
12|057|000625|625.0|625.0 Voting District
12|057|000626|626.1|626.1 Voting District
12|057|000629|629.0|629.0 Voting District
12|057|000631|631.0|631.0 Voting District
12|057|000633|633.2|633.2 Voting District
12|057|000635|635.0|635.0 Voting District
12|057|000636|636.0|636.0 Voting District
12|057|000637|637.0|637.0 Voting District
12|057|000639|639.0|639.0 Voting District
12|057|000641|641.0|641.0 Voting District
12|057|000643|643.0|643.0 Voting District
12|057|000650|650.0|650.0 Voting District
12|057|000651|651.0|651.0 Voting District
12|057|000652|652.0|652.0 Voting District
12|057|000653|653.0|653.0 Voting District
12|057|000654|654.0|654.0 Voting District
12|057|000655|655.0|655.0 Voting District
12|057|000657|657.0|657.0 Voting District
12|057|000658|658.0|658.0 Voting District
12|057|000659|659.0|659.0 Voting District
12|057|000661|661.0|661.0 Voting District
12|057|000662|662.0|662.0 Voting District
12|057|000671|671.2|671.2 Voting District
12|057|000673|673.1|673.1 Voting District
12|057|000702|702.0|702.0 Voting District
12|057|000703|703.0|703.0 Voting District
12|057|000704|704.0|704.0 Voting District
12|057|000705|705.0|705.0 Voting District
12|057|000706|706.0|706.0 Voting District
12|057|000707|707.0|707.0 Voting District
12|057|000709|709.0|709.0 Voting District
12|057|000711|711.0|711.0 Voting District
12|057|000712|712.0|712.0 Voting District
12|057|000713|713.0|713.0 Voting District
12|057|000721|721.0|721.0 Voting District
12|057|000750|750.0|750.0 Voting District
12|057|000751|751.0|751.0 Voting District
12|057|000753|753.0|753.0 Voting District
12|057|000754|754.0|754.0 Voting District
12|057|000755|755.0|755.0 Voting District
12|057|000757|757.1|757.1 Voting District
12|057|000759|759.2|759.2 Voting District
12|057|000761|761.0|761.0 Voting District
12|057|000763|763.0|763.0 Voting District
12|057|000764|764.0|764.0 Voting District
12|057|000765|765.0|765.0 Voting District
12|057|000767|767.0|767.0 Voting District
12|057|000769|769.0|769.0 Voting District
12|057|000801|801.0|801.0 Voting District
12|057|000802|802.0|802.0 Voting District
12|057|000803|803.0|803.0 Voting District
12|057|000804|804.0|804.0 Voting District
12|057|000805|805.1|805.1 Voting District
12|057|000806|806.0|806.0 Voting District
12|057|000807|807.0|807.0 Voting District
12|057|000808|808.0|808.0 Voting District
12|057|000809|809.1|809.1 Voting District
12|057|000810|810.1|810.1 Voting District
12|057|000811|811.0|811.0 Voting District
12|057|000813|813.1|813.1 Voting District
12|057|000814|814.0|814.0 Voting District
12|057|000815|815.0|815.0 Voting District
12|057|000816|816.0|816.0 Voting District
12|057|000817|817.1|817.1 Voting District
12|057|000818|818.0|818.0 Voting District
12|057|000819|819.0|819.0 Voting District
12|057|000820|820.0|820.0 Voting District
12|057|000821|821.1|821.1 Voting District
12|057|000825|825.0|825.0 Voting District
12|057|000827|827.0|827.0 Voting District
12|057|000828|828.0|828.0 Voting District
12|057|000829|829.0|829.0 Voting District
12|057|000830|830.0|830.0 Voting District
12|057|000832|832.0|832.0 Voting District
12|057|000833|833.0|833.0 Voting District
12|057|000834|834.0|834.0 Voting District
12|057|000851|851.0|851.0 Voting District
12|057|000852|852.1|852.1 Voting District
12|057|000853|853.0|853.0 Voting District
12|057|000854|854.0|854.0 Voting District
12|057|000855|855.0|855.0 Voting District
12|057|000856|856.0|856.0 Voting District
12|057|000857|857.0|857.0 Voting District
12|057|000858|858.1|858.1 Voting District
12|057|000860|860.0|860.0 Voting District
12|057|000862|862.0|862.0 Voting District
12|057|000863|863.0|863.0 Voting District
12|057|000867|867.1|867.1 Voting District
12|057|000868|868.0|868.0 Voting District
12|057|000869|869.0|869.0 Voting District
12|057|000871|871.1|871.1 Voting District
12|057|000875|875.0|875.0 Voting District
12|057|000876|876.1|876.1 Voting District
12|057|000877|877.0|877.0 Voting District
12|057|000879|879.0|879.0 Voting District
12|057|000883|883.0|883.0 Voting District
12|057|000885|885.0|885.0 Voting District
12|057|000887|887.0|887.0 Voting District
12|057|000889|889.0|889.0 Voting District
12|057|000891|891.0|891.0 Voting District
12|057|000892|892.0|892.0 Voting District
12|057|000901|901.0|901.0 Voting District
12|057|000904|904.0|904.0 Voting District
12|057|000905|905.0|905.0 Voting District
12|057|000906|906.0|906.0 Voting District
12|057|000907|907.0|907.0 Voting District
12|057|000908|908.0|908.0 Voting District
12|057|000909|909.0|909.0 Voting District
12|057|000911|911.0|911.0 Voting District
12|057|000912|912.0|912.0 Voting District
12|057|000913|913.2|913.2 Voting District
12|057|000914|914.0|914.0 Voting District
12|057|000917|917.0|917.0 Voting District
12|057|000918|918.0|918.0 Voting District
12|057|000919|919.0|919.0 Voting District
12|057|000920|920.0|920.0 Voting District
12|057|000921|921.0|921.0 Voting District
12|057|000922|922.0|922.0 Voting District
12|057|000924|924.0|924.0 Voting District
12|057|000925|925.0|925.0 Voting District
12|057|000927|927.0|927.0 Voting District
12|057|000928|928.0|928.0 Voting District
12|057|000929|929.2|929.2 Voting District
12|057|000931|931.0|931.0 Voting District
12|057|000932|932.3|932.3 Voting District
12|057|000933|933.0|933.0 Voting District
12|057|000935|935.0|935.0 Voting District
12|057|000937|937.0|937.0 Voting District
12|057|000938|938.0|938.0 Voting District
12|057|000939|939.0|939.0 Voting District
12|057|000940|940.0|940.0 Voting District
12|057|000941|941.0|941.0 Voting District
12|057|000942|942.1|942.1 Voting District
12|057|000943|943.0|943.0 Voting District
12|057|000944|944.1|944.1 Voting District
12|057|000945|945.0|945.0 Voting District
12|057|000946|946.2|946.2 Voting District
12|057|000947|947.0|947.0 Voting District
12|057|000948|948.0|948.0 Voting District
12|057|000949|949.1|949.1 Voting District
12|057|000950|950.1|950.1 Voting District
12|057|000951|951.1|951.1 Voting District
12|057|000952|952.1|952.1 Voting District
12|057|000953|953.0|953.0 Voting District
12|057|000954|954.0|954.0 Voting District
12|057|000955|955.0|955.0 Voting District
12|057|000956|956.1|956.1 Voting District
12|057|000957|957.1|957.1 Voting District
12|057|000959|959.1|959.1 Voting District
12|057|000960|960.0|960.0 Voting District
12|057|000961|961.0|961.0 Voting District
12|057|000962|962.0|962.0 Voting District
12|057|000963|963.0|963.0 Voting District
12|057|000965|965.1|965.1 Voting District
12|057|000966|966.0|966.0 Voting District
12|057|000967|967.0|967.0 Voting District
12|057|000968|968.0|968.0 Voting District
12|057|000969|969.0|969.0 Voting District
12|057|000970|970.0|970.0 Voting District
12|057|000971|971.0|971.0 Voting District
12|057|000972|972.1|972.1 Voting District
12|057|000973|973.0|973.0 Voting District
12|057|000974|974.0|974.0 Voting District
12|057|000980|980.0|980.0 Voting District
12|057|000981|981.0|981.0 Voting District
12|057|000982|982.0|982.0 Voting District
12|057|000983|983.0|983.0 Voting District
12|057|000998|998.7|998.7 Voting District
12|057|000999|999.0|999.0 Voting District
12|059|000001|1-Voting District|1-Voting District
12|059|000002|2-Voting District|2-Voting District
12|059|000003|3-Voting District|3-Voting District
12|059|000004|4-Voting District|4-Voting District
12|059|000005|5-Voting District|5-Voting District
12|059|000006|6-Voting District|6-Voting District
12|059|000007|7-Voting District|7-Voting District
12|059|000008|8-Voting District|8-Voting District
12|061|000001|101-Voting District|101-Voting District
12|061|000002|102A-Voting District (Eastern Portion of 102)|102A-Voting District (Eastern Portion of 102)
12|061|000003|102B-Voting District (Western Portion of 102)|102B-Voting District (Western Portion of 102)
12|061|000004|103-Voting District|103-Voting District
12|061|000005|104-Voting District|104-Voting District
12|061|000006|105-Voting District|105-Voting District
12|061|000007|106A-Voting District (North Portion of 106)|106A-Voting District (North Portion of 106)
12|061|000008|106B-Voting District (South Portion of 106)|106B-Voting District (South Portion of 106)
12|061|000009|107-Voting District|107-Voting District
12|061|000010|108A-Voting District (Southeast Portion of 108)|108A-Voting District (Southeast Portion of 108)
12|061|000011|108B-Voting District (Southwest Portion of 108)|108B-Voting District (Southwest Portion of 108)
12|061|000012|108C-Voting District (North Half of 108)|108C-Voting District (North Half of 108)
12|061|000013|109-Voting District|109-Voting District
12|061|000014|110A-Voting District (Eastern Portion of 110)|110A-Voting District (Eastern Portion of 110)
12|061|000015|110B-Voting District (Central Portion of 110)|110B-Voting District (Central Portion of 110)
12|061|000016|110C-Voting District (Western Portion of 110)|110C-Voting District (Western Portion of 110)
12|061|000017|111-Voting District|111-Voting District
12|061|000018|112-Voting District|112-Voting District
12|061|000019|113-Voting District|113-Voting District
12|061|000020|201-Voting District|201-Voting District
12|061|000021|202-Voting District|202-Voting District
12|061|000022|203A-Voting District (South of Canal Portion of 203)|203A-Voting District (South of Canal Portion of 203)
12|061|000023|203B-Voting District (North of Canal Portion of 203)|203B-Voting District (North of Canal Portion of 203)
12|061|000024|204-Voting District|204-Voting District
12|061|000025|205-Voting District|205-Voting District
12|061|000026|206A-Voting District (Eastern Portion of 206)|206A-Voting District (Eastern Portion of 206)
12|061|000027|206B-Voting District (Central Portion of 206)|206B-Voting District (Central Portion of 206)
12|061|000028|206C-Voting District (Western Portion of 206)|206C-Voting District (Western Portion of 206)
12|061|000029|207A-Voting District (Eastern Portion of 207)|207A-Voting District (Eastern Portion of 207)
12|061|000030|207B-Voting District (Western Portion of 207)|207B-Voting District (Western Portion of 207)
12|061|000031|208-Voting District|208-Voting District
12|061|000032|209A-Voting District (Eastern Portion of 209)|209A-Voting District (Eastern Portion of 209)
12|061|000033|209B-Voting District (Western Portion of 209)|209B-Voting District (Western Portion of 209)
12|061|000034|301-Voting District|301-Voting District
12|061|000035|302-Voting District|302-Voting District
12|061|000036|303-Voting District|303-Voting District
12|061|000037|137-Voter District|137-Voter District
12|061|000038|138-Voters District|138-Voters District
12|061|ZZZZZZ|Voting Districts Not Defined|Voting Districts Not Defined
12|063|000002|2|2
12|063|000003|12|12
12|063|000004|4|4
12|063|000005|4A|4A
12|063|000006|7|7
12|063|000007|6|6
12|063|000011|9|9
12|063|000013|1|1
12|063|000014|7A|7A
12|063|000016|13|13
12|063|000017|14|14
12|063|000020|12A|12A
12|063|000022|11|11
12|063|000024|5|5
12|063|000025|10|10
12|063|000026|8|8
12|063|000027|3|3
12|063|000028|3A|3A
12|063|000030|14A|14A
12|063|000031|6A|6A
12|065|000001|1-|1-
12|065|000002|2-|2-
12|065|000003|3-|3-
12|065|000004|4-|4-
12|065|000005|5-|5-
12|065|000006|6-|6-
12|065|000007|7-|7-
12|065|000008|8-|8-
12|065|000009|9-|9-
12|065|000010|10-|10-
12|065|000011|11-|11-
12|065|000012|12-|12-
12|065|000013|13-|13-
12|065|000014|14-|14-
12|065|000015|15-|15-
12|065|000016|16-|16-
12|067|000001|1-Voting District|1-Voting District
12|067|000002|2-Voting District|2-Voting District
12|067|000003|3-Voting District|3-Voting District
12|067|000004|4-Voting District|4-Voting District
12|067|000005|5-Voting District|5-Voting District
12|069|000001|1-Voting District (Astor)|1-Voting District (Astor)
12|069|000002|1A-Voting District (Astor)|1A-Voting District (Astor)
12|069|000003|2-Voting District (Altoona)|2-Voting District (Altoona)
12|069|000004|3-Voting District (Paisley)|3-Voting District (Paisley)
12|069|000005|3A-Voting District (Paisley-Deland)|3A-Voting District (Paisley-Deland)
12|069|000006|4-Voting District (Cassia)|4-Voting District (Cassia)
12|069|000007|4A-Voting District (Cassia)|4A-Voting District (Cassia)
12|069|000008|5-Voting District (Cassia)|5-Voting District (Cassia)
12|069|000009|5A-Voting District (Cassia)|5A-Voting District (Cassia)
12|069|000011|6-Voting District (Eustis)|6-Voting District (Eustis)
12|069|000012|7-Voting District (Umatilla)|7-Voting District (Umatilla)
12|069|000013|7A-Voting District (Umatilla)|7A-Voting District (Umatilla)
12|069|000014|8-Voting District (Grand Island)|8-Voting District (Grand Island)
12|069|000015|8B-Voting District (Precinct 8B)|8B-Voting District (Precinct 8B)
12|069|000016|8.1-Voting District (Grand Island)|8.1-Voting District (Grand Island)
12|069|000017|9-Voting District (Lisbon)|9-Voting District (Lisbon)
12|069|000018|10-Voting District (Leesburg)|10-Voting District (Leesburg)
12|069|000019|11-Voting District (Lady Lake)|11-Voting District (Lady Lake)
12|069|000020|11A-Voting District (Lady Lake Ward 2)|11A-Voting District (Lady Lake Ward 2)
12|069|000021|11B-Voting District (Precinct 11B)|11B-Voting District (Precinct 11B)
12|069|000023|12-Voting District (Leesburg)|12-Voting District (Leesburg)
12|069|000025|13-Voting District (Yalaha)|13-Voting District (Yalaha)
12|069|000026|14A-Voting District (Mascotte)|14A-Voting District (Mascotte)
12|069|000028|15-Voting District (Clermont)|15-Voting District (Clermont)
12|069|000029|16-Voting District (Montverde)|16-Voting District (Montverde)
12|069|000030|16A-Voting District (Montverde)|16A-Voting District (Montverde)
12|069|000031|17-Voting District (Astatula)|17-Voting District (Astatula)
12|069|000032|17A-Voting District (Astatula)|17A-Voting District (Astatula)
12|069|000033|18-Voting District (Tavares)|18-Voting District (Tavares)
12|069|000034|18A-Voting District (Tavares)|18A-Voting District (Tavares)
12|069|000035|19-Voting District (Tavares)|19-Voting District (Tavares)
12|069|000036|21-Voting District (Howey)|21-Voting District (Howey)
12|069|000037|22-Voting District (Minneola)|22-Voting District (Minneola)
12|069|000038|22A-Voting District (Minneola)|22A-Voting District (Minneola)
12|069|000039|23-Voting District (Groveland)|23-Voting District (Groveland)
12|069|000040|23A-Voting District (Groveland)|23A-Voting District (Groveland)
12|069|000041|24-Voting District (Ferndale-Clermont)|24-Voting District (Ferndale-Clermont)
12|069|000042|25-Voting District (Fruitland Park)|25-Voting District (Fruitland Park)
12|069|000044|26-Voting District (Leesburg)|26-Voting District (Leesburg)
12|069|000045|26A-Voting District (Leesburg)|26A-Voting District (Leesburg)
12|069|000046|26B-Voting District (Leesburg)|26B-Voting District (Leesburg)
12|069|000047|26C-Voting District (Leesburg)|26C-Voting District (Leesburg)
12|069|000049|26D -Voting District (Precinct 27B)|26D -Voting District (Precinct 27B)
